Model A,Model B,P-Value,Significant,Samples,Disagreements
google/gemini-2.0-flash-lite-001,qwen/qwen-2.5-72b-instruct,0.04,YES,1380,249
google/gemini-2.0-flash-lite-001,qwen/qwen-2.5-7b-instruct,0.04,YES,1420,124
google/gemini-2.0-flash-lite-001,qwen/qwen2.5-coder-7b-instruct,0.04,YES,1377,495
google/gemini-2.0-flash-lite-001,x-ai/grok-3-mini,0.04,YES,1377,170
google/gemini-2.5-flash-lite-preview-09-2025,mistralai/ministral-14b-2512,0.04,YES,1377,300
google/gemini-2.5-flash-lite-preview-09-2025,mistralai/ministral-8b,0.04,YES,1377,319
google/gemini-2.0-flash-lite-001,mistralai/ministral-14b-2512,0.04,YES,1377,187
google/gemini-2.0-flash-001,mistralai/ministral-8b,0.04,YES,1380,296
mistralai/ministral-8b,mistralai/mistral-large,0.04,YES,1380,130
mistralai/ministral-8b,mistralai/mistral-small-24b-instruct-2501,0.04,YES,1380,153
mistralai/mistral-small-24b-instruct-2501,qwen/qwen-plus,0.04,YES,1380,140
mistralai/mistral-small-24b-instruct-2501,qwen/qwen2.5-coder-7b-instruct,0.04,YES,1377,516
openai/gpt-4o,openai/gpt-4o-mini,0.04,YES,1380,123
openai/gpt-4o,openai/gpt-audio-mini,0.04,YES,1377,1151
openai/gpt-4o,qwen/qwen-2.5-72b-instruct,0.04,YES,1380,289
openai/gpt-4o,qwen/qwen-2.5-7b-instruct,0.04,YES,1380,205
openai/gpt-4o,qwen/qwen-plus,0.04,YES,1380,149
openai/gpt-4o,qwen/qwen2.5-coder-7b-instruct,0.04,YES,1377,522
openai/gpt-4o-mini,openai/gpt-audio-mini,0.04,YES,1377,1241
openai/gpt-4o-mini,qwen/qwen-2.5-72b-instruct,0.04,YES,1380,252
openai/gpt-4o-mini,qwen/qwen-2.5-7b-instruct,0.04,YES,1420,140
openai/gpt-4o-mini,qwen/qwen2.5-coder-7b-instruct,0.04,YES,1377,482
mistralai/mistral-small-24b-instruct-2501,qwen/qwen-2.5-7b-instruct,0.04,YES,1380,204
openai/gpt-4o-mini,x-ai/grok-3-mini,0.04,YES,1377,183
openai/gpt-audio-mini,qwen/qwen-2.5-7b-instruct,0.04,YES,1377,1313
openai/gpt-audio-mini,qwen/qwen-plus,0.04,YES,1377,1239
openai/gpt-audio-mini,qwen/qwen2.5-coder-7b-instruct,0.04,YES,1377,927
openai/gpt-audio-mini,x-ai/grok-3-mini,0.04,YES,1377,1148
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-7b-instruct,0.04,YES,1380,274
qwen/qwen-2.5-72b-instruct,qwen/qwen-plus,0.04,YES,1380,260
qwen/qwen-2.5-72b-instruct,qwen/qwen2.5-coder-7b-instruct,0.04,YES,1377,582
qwen/qwen-2.5-72b-instruct,x-ai/grok-3-mini,0.04,YES,1377,321
qwen/qwen-2.5-7b-instruct,qwen/qwen-plus,0.04,YES,1380,132
qwen/qwen-2.5-7b-instruct,qwen/qwen2.5-coder-7b-instruct,0.04,YES,1377,478
qwen/qwen-2.5-7b-instruct,x-ai/grok-3-mini,0.04,YES,1377,225
qwen/qwen-plus,qwen/qwen2.5-coder-7b-instruct,0.04,YES,1377,508
openai/gpt-audio-mini,qwen/qwen-2.5-72b-instruct,0.04,YES,1377,1097
mistralai/ministral-8b,mistralai/mistral-medium,0.04,YES,1380,1210
mistralai/mistral-small-24b-instruct-2501,qwen/qwen-2.5-72b-instruct,0.04,YES,1380,302
mistralai/mistral-small-24b-instruct-2501,openai/gpt-4o-mini,0.04,YES,1380,148
mistralai/ministral-8b,openai/gpt-4o,0.04,YES,1380,190
mistralai/ministral-8b,openai/gpt-4o-mini,0.04,YES,1420,161
mistralai/ministral-8b,openai/gpt-audio-mini,0.04,YES,1377,1208
mistralai/ministral-8b,qwen/qwen-2.5-72b-instruct,0.04,YES,1380,269
mistralai/ministral-8b,qwen/qwen-2.5-7b-instruct,0.04,YES,1420,161
mistralai/ministral-8b,qwen/qwen-plus,0.04,YES,1380,125
mistralai/ministral-8b,qwen/qwen2.5-coder-7b-instruct,0.04,YES,1377,509
mistralai/ministral-8b,x-ai/grok-3-mini,0.04,YES,1377,170
mistralai/mistral-large,mistralai/mistral-medium,0.04,YES,1380,1286
mistralai/mistral-large,mistralai/mistral-small-24b-instruct-2501,0.04,YES,1380,161
mistralai/mistral-large,openai/gpt-4o,0.04,YES,1380,154
mistralai/mistral-large,openai/gpt-4o-mini,0.04,YES,1380,65
mistralai/mistral-small-24b-instruct-2501,openai/gpt-audio-mini,0.04,YES,1377,1147
mistralai/mistral-large,openai/gpt-audio-mini,0.04,YES,1377,1284
mistralai/mistral-large,qwen/qwen-2.5-7b-instruct,0.04,YES,1380,97
mistralai/mistral-large,qwen/qwen-plus,0.04,YES,1380,77
mistralai/mistral-large,qwen/qwen2.5-coder-7b-instruct,0.04,YES,1377,489
mistralai/mistral-large,x-ai/grok-3-mini,0.04,YES,1377,170
mistralai/mistral-medium,mistralai/mistral-small-24b-instruct-2501,0.04,YES,1380,1149
mistralai/mistral-medium,openai/gpt-4o,0.04,YES,1380,1152
mistralai/mistral-medium,openai/gpt-4o-mini,0.04,YES,1380,1243
mistralai/mistral-medium,qwen/qwen-2.5-72b-instruct,0.04,YES,1380,1099
mistralai/mistral-medium,qwen/qwen-2.5-7b-instruct,0.04,YES,1380,1315
mistralai/mistral-medium,qwen/qwen-plus,0.04,YES,1380,1241
mistralai/mistral-medium,qwen/qwen2.5-coder-7b-instruct,0.04,YES,1377,927
mistralai/mistral-medium,x-ai/grok-3-mini,0.04,YES,1377,1148
mistralai/mistral-large,qwen/qwen-2.5-72b-instruct,0.04,YES,1380,223
google/gemini-2.0-flash-001,mistralai/ministral-14b-2512,0.04,YES,1377,265
google/gemini-2.0-flash-001,openai/gpt-4o-mini,0.04,YES,1380,291
google/gemini-2.0-flash-001,google/gemini-2.5-flash-lite-preview-09-2025,0.04,YES,1377,239
anthropic/claude-3-haiku,openai/gpt-4o,0.04,YES,1380,150
anthropic/claude-3-haiku,openai/gpt-4o-mini,0.04,YES,1420,68
anthropic/claude-3-haiku,openai/gpt-audio-mini,0.04,YES,1377,1280
anthropic/claude-3-haiku,qwen/qwen-2.5-72b-instruct,0.04,YES,1380,235
anthropic/claude-3-haiku,qwen/qwen-2.5-7b-instruct,0.04,YES,1420,102
anthropic/claude-3-haiku,qwen/qwen-plus,0.04,YES,1380,87
anthropic/claude-3-haiku,qwen/qwen2.5-coder-7b-instruct,0.04,YES,1377,491
anthropic/claude-3-haiku,x-ai/grok-3-mini,0.04,YES,1377,166
anthropic/claude-3.5-haiku,anthropic/claude-3.5-sonnet,0.04,YES,1380,324
anthropic/claude-3.5-haiku,anthropic/claude-haiku-4.5,0.04,YES,1377,445
anthropic/claude-3.5-haiku,deepseek/deepseek-chat,0.04,YES,1380,89
anthropic/claude-3.5-haiku,google/gemini-2.0-flash-001,0.04,YES,1380,286
anthropic/claude-3-haiku,mistralai/mistral-small-24b-instruct-2501,0.04,YES,1380,165
anthropic/claude-3.5-haiku,google/gemini-2.5-flash-lite-preview-09-2025,0.04,YES,1377,328
anthropic/claude-3.5-haiku,mistralai/ministral-14b-2512,0.04,YES,1377,196
anthropic/claude-3.5-haiku,mistralai/ministral-8b,0.04,YES,1380,158
anthropic/claude-3.5-haiku,mistralai/mistral-large,0.04,YES,1380,78
anthropic/claude-3.5-haiku,mistralai/mistral-medium,0.04,YES,1380,1248
anthropic/claude-3.5-haiku,mistralai/mistral-small-24b-instruct-2501,0.04,YES,1380,169
anthropic/claude-3.5-haiku,openai/gpt-4o,0.04,YES,1380,154
anthropic/claude-3.5-haiku,openai/gpt-audio-mini,0.04,YES,1377,1245
anthropic/claude-3.5-haiku,qwen/qwen-2.5-72b-instruct,0.04,YES,1380,265
anthropic/claude-3.5-haiku,qwen/qwen-2.5-7b-instruct,0.04,YES,1380,143
google/gemini-2.0-flash-001,google/gemini-2.5-pro,0.04,YES,155,30
anthropic/claude-3.5-haiku,qwen/qwen2.5-coder-7b-instruct,0.04,YES,1377,502
anthropic/claude-3.5-haiku,x-ai/grok-3-mini,0.04,YES,1377,169
anthropic/claude-3.5-haiku,google/gemini-2.5-pro,0.04,YES,155,36
anthropic/claude-3.5-sonnet,anthropic/claude-haiku-4.5,0.04,YES,1377,468
anthropic/claude-3-haiku,mistralai/mistral-medium,0.04,YES,1380,1282
anthropic/claude-3-haiku,mistralai/ministral-14b-2512,0.04,YES,1377,193
01-ai/yi-34b-chat,anthropic/claude-3.5-haiku,0.04,YES,1380,1248
01-ai/yi-34b-chat,anthropic/claude-3.5-sonnet,0.04,YES,1380,964
01-ai/yi-34b-chat,anthropic/claude-haiku-4.5,0.04,YES,1377,808
01-ai/yi-34b-chat,deepseek/deepseek-chat,0.04,YES,1380,1293
01-ai/yi-34b-chat,google/gemini-2.0-flash-001,0.04,YES,1380,982
01-ai/yi-34b-chat,google/gemini-2.0-flash-lite-001,0.04,YES,1380,1256
01-ai/yi-34b-chat,google/gemini-2.5-flash-lite-preview-09-2025,0.04,YES,1377,925
01-ai/yi-34b-chat,google/gemini-2.5-pro,0.04,YES,155,69
01-ai/yi-34b-chat,mistralai/ministral-14b-2512,0.04,YES,1377,1133
01-ai/yi-34b-chat,mistralai/ministral-8b,0.04,YES,1380,1210
01-ai/yi-34b-chat,mistralai/mistral-large,0.04,YES,1380,1286
01-ai/yi-34b-chat,mistralai/mistral-small-24b-instruct-2501,0.04,YES,1380,1149
anthropic/claude-3-haiku,mistralai/ministral-8b,0.04,YES,1420,135
01-ai/yi-34b-chat,openai/gpt-4o,0.04,YES,1380,1152
01-ai/yi-34b-chat,qwen/qwen-2.5-72b-instruct,0.04,YES,1380,1099
01-ai/yi-34b-chat,qwen/qwen-2.5-7b-instruct,0.04,YES,1380,1315
01-ai/yi-34b-chat,qwen/qwen-plus,0.04,YES,1380,1241
01-ai/yi-34b-chat,qwen/qwen2.5-coder-7b-instruct,0.04,YES,1377,927
01-ai/yi-34b-chat,x-ai/grok-3-mini,0.04,YES,1377,1148
anthropic/claude-3-haiku,anthropic/claude-3.5-haiku,0.04,YES,1380,90
anthropic/claude-3-haiku,anthropic/claude-3.5-sonnet,0.04,YES,1380,340
anthropic/claude-3-haiku,anthropic/claude-haiku-4.5,0.04,YES,1377,474
anthropic/claude-3-haiku,google/gemini-2.0-flash-001,0.04,YES,1380,320
anthropic/claude-3-haiku,google/gemini-2.0-flash-lite-001,0.04,YES,1420,98
anthropic/claude-3-haiku,google/gemini-2.5-flash-lite-preview-09-2025,0.04,YES,1377,367
anthropic/claude-3-haiku,google/gemini-2.5-pro,0.04,YES,155,33
01-ai/yi-34b-chat,openai/gpt-4o-mini,0.04,YES,1380,1243
anthropic/claude-3.5-sonnet,deepseek/deepseek-chat,0.04,YES,1380,347
qwen/qwen2.5-coder-7b-instruct,x-ai/grok-3-mini,0.04,YES,1377,529
anthropic/claude-haiku-4.5,google/gemini-2.0-flash-lite-001,0.04,YES,1377,458
anthropic/claude-haiku-4.5,google/gemini-2.5-flash-lite-preview-09-2025,0.04,YES,1377,291
anthropic/claude-haiku-4.5,google/gemini-2.5-pro,0.04,YES,152,28
anthropic/claude-haiku-4.5,mistralai/ministral-14b-2512,0.04,YES,1377,379
anthropic/claude-haiku-4.5,mistralai/ministral-8b,0.04,YES,1377,416
anthropic/claude-haiku-4.5,mistralai/mistral-large,0.04,YES,1377,478
deepseek/deepseek-chat,mistralai/mistral-small-24b-instruct-2501,0.04,YES,1380,168
anthropic/claude-haiku-4.5,mistralai/mistral-medium,0.04,YES,1377,808
anthropic/claude-haiku-4.5,mistralai/mistral-small-24b-instruct-2501,0.04,YES,1377,373
anthropic/claude-haiku-4.5,openai/gpt-4o,0.04,YES,1377,385
deepseek/deepseek-chat,mistralai/mistral-medium,0.04,YES,1380,1293
deepseek/deepseek-chat,mistralai/ministral-8b,0.04,YES,1380,121
anthropic/claude-haiku-4.5,openai/gpt-4o-mini,0.04,YES,1377,441
anthropic/claude-haiku-4.5,openai/gpt-audio-mini,0.04,YES,1377,808
deepseek/deepseek-chat,mistralai/ministral-14b-2512,0.04,YES,1377,192
anthropic/claude-haiku-4.5,qwen/qwen-2.5-72b-instruct,0.04,YES,1377,549
anthropic/claude-haiku-4.5,qwen/qwen-2.5-7b-instruct,0.04,YES,1377,521
deepseek/deepseek-chat,google/gemini-2.5-pro,0.04,YES,155,32
anthropic/claude-haiku-4.5,qwen/qwen-plus,0.04,YES,1377,431
deepseek/deepseek-chat,google/gemini-2.5-flash-lite-preview-09-2025,0.04,YES,1377,372
anthropic/claude-haiku-4.5,qwen/qwen2.5-coder-7b-instruct,0.04,YES,1377,627
anthropic/claude-haiku-4.5,x-ai/grok-3-mini,0.04,YES,1377,390
deepseek/deepseek-chat,google/gemini-2.0-flash-001,0.04,YES,1380,327
anthropic/claude-haiku-4.5,google/gemini-2.0-flash-001,0.04,YES,1377,294
deepseek/deepseek-chat,google/gemini-2.0-flash-lite-001,0.04,YES,1380,89
deepseek/deepseek-chat,openai/gpt-4o,0.04,YES,1380,157
google/gemini-2.0-flash-001,google/gemini-2.0-flash-lite-001,0.04,YES,1380,310
deepseek/deepseek-chat,x-ai/grok-3-mini,0.04,YES,1377,175
anthropic/claude-3.5-sonnet,google/gemini-2.0-flash-lite-001,0.04,YES,1380,390
deepseek/deepseek-chat,qwen/qwen2.5-coder-7b-instruct,0.04,YES,1377,488
deepseek/deepseek-chat,qwen/qwen-plus,0.04,YES,1380,86
deepseek/deepseek-chat,qwen/qwen-2.5-7b-instruct,0.04,YES,1380,92
anthropic/claude-3.5-sonnet,mistralai/ministral-14b-2512,0.04,YES,1377,381
anthropic/claude-3.5-sonnet,mistralai/ministral-8b,0.04,YES,1380,402
anthropic/claude-3.5-sonnet,mistralai/mistral-large,0.04,YES,1380,340
deepseek/deepseek-chat,qwen/qwen-2.5-72b-instruct,0.04,YES,1380,218
anthropic/claude-haiku-4.5,deepseek/deepseek-chat,0.04,YES,1377,485
anthropic/claude-3.5-sonnet,mistralai/mistral-medium,0.04,YES,1380,964
anthropic/claude-3.5-sonnet,mistralai/mistral-small-24b-instruct-2501,0.04,YES,1380,379
anthropic/claude-3.5-sonnet,openai/gpt-4o,0.04,YES,1380,304
anthropic/claude-3.5-sonnet,openai/gpt-4o-mini,0.04,YES,1380,315
anthropic/claude-3.5-sonnet,openai/gpt-audio-mini,0.04,YES,1377,962
anthropic/claude-3.5-sonnet,qwen/qwen-2.5-72b-instruct,0.04,YES,1380,455
anthropic/claude-3.5-sonnet,qwen/qwen-2.5-7b-instruct,0.04,YES,1380,403
anthropic/claude-3.5-sonnet,qwen/qwen-plus,0.04,YES,1380,355
deepseek/deepseek-chat,openai/gpt-audio-mini,0.04,YES,1377,1291
deepseek/deepseek-chat,openai/gpt-4o-mini,0.04,YES,1380,80
anthropic/claude-3.5-sonnet,x-ai/grok-3-mini,0.04,YES,1377,372
openai/gpt-4o-mini,qwen/qwen-plus,0.5,NO,1380,92
deepseek/deepseek-chat,mistralai/mistral-large,0.5,NO,1380,41
mistralai/ministral-14b-2512,mistralai/mistral-small-24b-instruct-2501,0.5,NO,1377,138
google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-pro,0.5,NO,152,28
google/gemini-2.0-flash-lite-001,openai/gpt-4o-mini,0.5,NO,1420,108
anthropic/claude-3.5-sonnet,google/gemini-2.0-flash-001,0.5,NO,1380,430
mistralai/ministral-14b-2512,qwen/qwen-2.5-72b-instruct,0.5,NO,1377,324
anthropic/claude-3.5-sonnet,google/gemini-2.5-flash-lite-preview-09-2025,0.5,NO,1377,357
anthropic/claude-3.5-haiku,qwen/qwen-plus,0.5,NO,1380,91
anthropic/claude-3.5-sonnet,google/gemini-2.5-pro,0.5,NO,155,25
anthropic/claude-3.5-haiku,openai/gpt-4o-mini,0.5,NO,1380,83
anthropic/claude-3.5-haiku,google/gemini-2.0-flash-lite-001,0.5,NO,1380,122
anthropic/claude-3.5-sonnet,qwen/qwen2.5-coder-7b-instruct,0.5,NO,1377,553
openai/gpt-4o,x-ai/grok-3-mini,0.5,NO,1377,207
google/gemini-2.5-flash-lite-preview-09-2025,qwen/qwen2.5-coder-7b-instruct,0.5,NO,1377,596
anthropic/claude-3-haiku,mistralai/mistral-large,0.5,NO,1380,44
mistralai/ministral-14b-2512,openai/gpt-4o,0.5,NO,1377,206
mistralai/mistral-small-24b-instruct-2501,openai/gpt-4o,0.5,NO,1380,167
google/gemini-2.0-flash-lite-001,qwen/qwen-plus,0.5,NO,1380,99
anthropic/claude-3-haiku,deepseek/deepseek-chat,0.5,NO,1380,45
mistralai/mistral-small-24b-instruct-2501,x-ai/grok-3-mini,0.5,NO,1377,161
mistralai/ministral-14b-2512,x-ai/grok-3-mini,0.5,NO,1377,185
01-ai/yi-34b-chat,mistralai/mistral-medium,1.0,NO,1380,0
01-ai/yi-34b-chat,openai/gpt-audio-mini,1.0,NO,1377,0
mistralai/mistral-medium,openai/gpt-audio-mini,1.0,NO,1377,0
